;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
k;0.03706;0.00000;0.03706;0.00000;0.22239;0.11119;0.03706;0.07413;0.07413;0.00000;0.00000;0.14826;0.00000;0.03706;0.03706;0.00000;0.00000;0.00000;0.14826;0.00000;0.00000;0.00000;0.03706;0.00000;0.00000;0.00000;
l;0.08340;0.03336;0.00000;0.06672;0.21683;0.00000;0.01668;0.00000;0.11675;0.00000;0.01668;0.13343;0.03336;0.00000;0.10007;0.00000;0.00000;0.00000;0.01668;0.00000;0.03336;0.01668;0.01668;0.00000;0.10007;0.00000;
m;0.33358;0.00000;0.00000;0.00000;0.30578;0.00000;0.00000;0.00000;0.02780;0.02780;0.00000;0.00000;0.08340;0.00000;0.02780;0.00000;0.00000;0.00000;0.05560;0.02780;0.05560;0.00000;0.02780;0.00000;0.02780;0.00000;
n;0.13602;0.00000;0.02915;0.13602;0.15546;0.00972;0.17489;0.01943;0.07773;0.00972;0.00972;0.00000;0.00000;0.02915;0.04858;0.00000;0.00000;0.00000;0.01943;0.13602;0.00000;0.00000;0.00000;0.00000;0.00972;0.00000;
o;0.00000;0.00000;0.01011;0.03033;0.00000;0.03033;0.02022;0.01011;0.05054;0.00000;0.04043;0.02022;0.03033;0.12130;0.09098;0.03033;0.00000;0.14152;0.04043;0.03033;0.23250;0.00000;0.05054;0.00000;0.02022;0.00000;
p;0.05267;0.00000;0.00000;0.05267;0.21068;0.00000;0.00000;0.00000;0.05267;0.00000;0.00000;0.26335;0.05267;0.00000;0.15801;0.00000;0.00000;0.10534;0.00000;0.05267;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
q;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
r;0.06334;0.02534;0.02534;0.05067;0.29136;0.01267;0.01267;0.00000;0.03800;0.01267;0.11401;0.00000;0.03800;0.00000;0.10134;0.01267;0.00000;0.01267;0.05067;0.08867;0.02534;0.00000;0.01267;0.00000;0.01267;0.00000;
s;0.16679;0.00000;0.02780;0.00000;0.11119;0.02780;0.01390;0.04170;0.05560;0.00000;0.00000;0.04170;0.01390;0.01390;0.08340;0.04170;0.00000;0.00000;0.01390;0.23629;0.04170;0.00000;0.04170;0.00000;0.02780;0.00000;
t;0.05649;0.04035;0.00807;0.00000;0.04035;0.01614;0.00807;0.25826;0.11299;0.01614;0.00000;0.06456;0.02421;0.00807;0.08071;0.00000;0.00000;0.04842;0.04842;0.09685;0.02421;0.00000;0.02421;0.00000;0.01614;0.00000;
u;0.04351;0.00000;0.02176;0.02176;0.02176;0.02176;0.04351;0.00000;0.00000;0.00000;0.02176;0.10878;0.00000;0.17404;0.02176;0.08702;0.00000;0.06527;0.17404;0.15229;0.00000;0.00000;0.02176;0.00000;0.00000;0.00000;
v;0.00000;0.00000;0.00000;0.00000;1.00075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
w;0.33358;0.00000;0.00000;0.03706;0.22239;0.00000;0.00000;0.18532;0.00000;0.00000;0.00000;0.00000;0.00000;0.07413;0.11119;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.03706;0.00000;0.00000;0.00000;
x;0.33358;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.66716;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
y;0.02441;0.07323;0.02441;0.00000;0.09763;0.04882;0.02441;0.02441;0.07323;0.00000;0.00000;0.02441;0.02441;0.00000;0.12204;0.02441;0.00000;0.12204;0.04882;0.14645;0.00000;0.00000;0.07323;0.00000;0.02441;0.00000;
z;0.00000;0.00000;0.00000;0.00000;0.33358;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.66716;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
