;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
k;0.00075;0.00000;0.00075;0.00000;0.00448;0.00224;0.00075;0.00149;0.00149;0.00000;0.00000;0.00299;0.00000;0.00075;0.00075;0.00000;0.00000;0.00000;0.00299;0.00000;0.00000;0.00000;0.00075;0.00000;0.00000;0.00000;
l;0.00373;0.00149;0.00000;0.00299;0.00971;0.00000;0.00075;0.00000;0.00523;0.00000;0.00075;0.00597;0.00149;0.00000;0.00448;0.00000;0.00000;0.00000;0.00075;0.00000;0.00149;0.00075;0.00075;0.00000;0.00448;0.00000;
m;0.00896;0.00000;0.00000;0.00000;0.00822;0.00000;0.00000;0.00000;0.00075;0.00075;0.00000;0.00000;0.00224;0.00000;0.00075;0.00000;0.00000;0.00000;0.00149;0.00075;0.00149;0.00000;0.00075;0.00000;0.00075;0.00000;
n;0.01046;0.00000;0.00224;0.01046;0.01195;0.00075;0.01344;0.00149;0.00597;0.00075;0.00075;0.00000;0.00000;0.00224;0.00373;0.00000;0.00000;0.00000;0.00149;0.01046;0.00000;0.00000;0.00000;0.00000;0.00075;0.00000;
o;0.00000;0.00000;0.00075;0.00224;0.00000;0.00224;0.00149;0.00075;0.00373;0.00000;0.00299;0.00149;0.00224;0.00896;0.00672;0.00224;0.00000;0.01046;0.00299;0.00224;0.01718;0.00000;0.00373;0.00000;0.00149;0.00000;
p;0.00075;0.00000;0.00000;0.00075;0.00299;0.00000;0.00000;0.00000;0.00075;0.00000;0.00000;0.00373;0.00075;0.00000;0.00224;0.00000;0.00000;0.00149;0.00000;0.00075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
q;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
r;0.00373;0.00149;0.00149;0.00299;0.01718;0.00075;0.00075;0.00000;0.00224;0.00075;0.00672;0.00000;0.00224;0.00000;0.00597;0.00075;0.00000;0.00075;0.00299;0.00523;0.00149;0.00000;0.00075;0.00000;0.00075;0.00000;
s;0.00896;0.00000;0.00149;0.00000;0.00597;0.00149;0.00075;0.00224;0.00299;0.00000;0.00000;0.00224;0.00075;0.00075;0.00448;0.00224;0.00000;0.00000;0.00075;0.01270;0.00224;0.00000;0.00224;0.00000;0.00149;0.00000;
t;0.00523;0.00373;0.00075;0.00000;0.00373;0.00149;0.00075;0.02390;0.01046;0.00149;0.00000;0.00597;0.00224;0.00075;0.00747;0.00000;0.00000;0.00448;0.00448;0.00896;0.00224;0.00000;0.00224;0.00000;0.00149;0.00000;
u;0.00149;0.00000;0.00075;0.00075;0.00075;0.00075;0.00149;0.00000;0.00000;0.00000;0.00075;0.00373;0.00000;0.00597;0.00075;0.00299;0.00000;0.00224;0.00597;0.00523;0.00000;0.00000;0.00075;0.00000;0.00000;0.00000;
v;0.00000;0.00000;0.00000;0.00000;0.00896;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
w;0.00672;0.00000;0.00000;0.00075;0.00448;0.00000;0.00000;0.00373;0.00000;0.00000;0.00000;0.00000;0.00000;0.00149;0.00224;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00075;0.00000;0.00000;0.00000;
x;0.00075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00149;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
y;0.00075;0.00224;0.00075;0.00000;0.00299;0.00149;0.00075;0.00075;0.00224;0.00000;0.00000;0.00075;0.00075;0.00000;0.00373;0.00075;0.00000;0.00373;0.00149;0.00448;0.00000;0.00000;0.00224;0.00000;0.00075;0.00000;
z;0.00000;0.00000;0.00000;0.00000;0.00075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00149;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
